279,14774,1
149,2825,1
265,12545,0
37,5506,1
279,14762,1
37,639,0
279,14777,1
265,12561,0
279,14837,0
265,12547,0
265,12531,0
37,8851,0
265,5315,0
265,5307,0
279,14820,1
279,14826,1
265,5299,0
265,5306,0
279,14839,1
279,14819,1
279,14817,1
275,5313,0
304,233,1
304,5308,0
270,12545,0
275,5302,0
304,5307,0
275,5305,0
304,5315,1
304,5310,0
265,14364,0
157,1098,1
279,2796,1
265,14367,1
304,5296,0
265,14357,1
265,14361,1
265,14350,1
265,14352,1
265,14366,1
265,14357,1
275,5306,1
157,1077,1
150,508,1
279,2785,0
150,2834,0
150,2821,1
583,14934,1
150,2809,1
150,2814,1
275,5300,1
157,1069,1
159,14332,0
583,14958,0
159,14337,1
159,14342,1
159,14335,1
159,14328,1
583,14959,0
159,14332,1
159,14345,1
159,14337,1
159,14346,1
159,14343,1
272,12582,0
150,12309,1
150,12393,0
260,12573,0
272,12545,0
272,12575,0
270,12540,0
583,14960,0
270,12539,0
260,12562,1
260,12540,0
260,12571,1
260,12582,0
260,12581,1
144,14840,1
260,12588,1
135,14332,0
260,5298,0
135,14345,1
135,14334,1
135,14341,1
144,14819,0
135,14335,1
144,14838,1
144,14841,1
135,14347,1
144,14829,1
144,14801,0
144,14811,1
144,14823,1
260,5300,1
144,14821,1
144,14818,1
260,5306,0
144,14720,1
144,14758,1
144,14743,1
144,14754,1
144,14728,1
144,14763,0
260,5307,0
144,14777,1
144,14760,1
135,2790,1
144,14789,1
135,2852,1
144,14797,1
260,5314,1
135,2854,1
272,12551,0
135,2823,1
272,12565,0
135,2811,0
272,12536,0
135,2814,1
272,12556,0
135,2832,1
135,2827,1
134,2833,1
134,2816,1
134,14728,1
134,14754,1
134,14721,1
134,14758,1
134,14748,1
134,14775,1
272,5297,1
134,14772,1
134,14777,1
134,14786,1
134,14771,1
134,14836,0
134,14818,0
134,14825,1
134,14812,1
134,14819,0
134,14807,1
267,5296,0
134,14810,1
134,14841,1
134,14827,1
134,14821,1
272,5300,0
272,5307,0
272,5298,0
284,5314,0
272,5305,0
284,5313,1
284,5305,1
284,5304,1
270,5310,0
1353,2156,0
1438,2662,0
1438,2607,0
1438,2712,1
1438,2629,0
1438,2691,1
1438,2595,0
1438,2622,1
1438,2679,1
1438,2660,1
1438,2604,0
1438,2606,0
270,5315,0
1353,2873,1
96,12743,1
311,5310,1
96,12691,1
96,12744,1
96,12806,1
96,2508,1
1353,9635,1
1353,9570,1
1353,9606,1
1353,3351,0
311,5297,1
1353,3352,0
96,2421,1
96,2522,0
139,517,1
139,2724,1
96,2529,0
139,2723,1
96,2422,0
96,2430,1
139,508,1
139,514,1
157,1113,1
1353,2968,0
157,1052,1
139,12418,1
96,2450,1
96,2397,1
130,2810,1
96,2484,1
130,2825,1
139,12349,1
1353,152,0
96,2684,0
139,12398,0
185,2979,1
1353,150,1
130,503,1
1353,182,0
130,509,1
185,162,1
130,2720,1
130,2730,1
130,504,1
139,12411,1
130,12386,1
185,185,1
130,12306,0
139,12340,1
185,3130,1
130,12357,1
130,12323,1
139,12402,1
185,222,1
130,12353,1
130,12384,1
130,12408,0
267,12583,0
139,12407,1
1353,174,0
139,12354,1
130,12350,1
185,12583,0
130,12351,1
139,1036,0
130,12375,1
130,1116,1
130,1080,0
185,12549,1
130,1074,1
185,12553,1
130,1085,1
130,1038,1
130,1096,1
1353,144,0
130,1097,1
1353,183,0
185,12589,1
139,1074,1
139,1044,1
185,5311,1
139,1117,0
139,1107,1
185,5312,1
1353,2984,0
139,1108,1
139,1086,1
139,1122,1
1353,2974,0
1353,2966,0
1353,132,0
139,2809,1
1353,3353,0
139,2807,1
1353,3354,0
1353,3395,0
1353,3396,0
185,7055,1
185,7190,1
185,7100,0
185,7071,1
185,7193,1
185,7187,1
185,7140,1
185,7101,1
185,14365,1
185,14367,1
185,14353,1
185,14355,1
185,14365,1
185,14360,1
185,14350,1
185,14063,1
185,14069,1
185,14075,1
185,14062,1
185,14091,1
185,11739,0
185,11774,1
185,11750,1
185,11754,1
185,11744,1
185,12922,1
185,3203,1
185,3176,1
185,3228,0
185,3211,1
185,3181,1
185,3192,1
185,3216,1
185,3191,1
263,12538,0
263,12560,0
263,12552,0
263,5312,0
263,5303,0
257,5310,0
156,2806,1
156,2818,1
257,5303,1
257,5311,1
257,5309,1
151,2809,1
261,5306,0
259,12523,1
261,5296,0
261,5307,0
151,2805,1
138,512,1
138,515,1
138,2731,0
138,2727,1
138,2723,1
138,2734,1
138,518,1
138,503,1
138,12378,1
138,12409,1
285,5305,0
285,5299,1
285,5311,0
138,1084,1
138,1115,0
285,5303,1
138,1036,1
138,1054,1
138,1114,1
285,5300,1
138,1044,1
138,1060,1
285,12558,1
160,2846,1
160,2862,1
187,14337,1
160,2832,0
187,14345,1
1281,14875,0
187,14337,1
187,14333,1
187,14345,1
187,14336,1
187,14347,1
1281,14872,0
1281,14873,1
1281,14870,0
129,2832,1
129,2806,1
1281,14879,1
1281,14880,1
187,3121,1
1281,14915,0
1281,14922,1
1281,14965,0
1281,14918,1
1281,14916,1
1281,14931,0
1281,14932,1
1281,14933,0
1281,14963,1
1281,14925,1
1281,14937,1
1281,14946,0
1281,14947,0
1281,14948,0
1281,14949,0
187,3135,1
158,14729,1
158,2814,1
158,2806,1
187,12529,0
187,12572,0
187,12560,0
164,2830,1
164,2812,1
187,12534,1
256,5299,0
187,12575,0
187,12542,0
488,2560,1
187,12551,0
488,3307,0
187,5300,0
488,3308,1
488,3309,1
488,3310,0
280,14351,0
488,3367,0
280,14354,0
280,14350,0
488,3368,0
280,14358,1
488,3369,1
280,14357,1
488,3370,0
280,14353,1
280,14367,1
280,14361,1
488,3343,0
488,3344,0
488,3345,1
488,3346,1
488,3291,0
488,3292,0
488,3293,1
488,3294,1
488,3379,1
488,3327,0
488,3328,0
488,3329,0
488,3330,0
488,3375,1
488,3299,1
488,11898,0
488,11929,0
488,11922,0
488,11904,0
488,11947,0
488,11927,1
488,9926,1
488,5029,1
488,5527,1
488,5496,0
488,5494,0
488,5483,1
488,5481,1
488,6686,1
488,6692,1
488,6714,1
488,6932,1
488,6753,0
488,6775,1
488,6755,0
283,5299,0
488,6781,1
488,6760,1
488,6759,1
488,6806,1
488,6805,0
488,6788,0
488,6791,0
488,6802,1
488,6794,1
488,6799,1
488,4940,1
488,12995,1
488,13034,1
488,13031,1
488,13032,1
488,8055,1
488,10076,1
488,5465,1
1291,14862,1
1291,14853,1
1291,14860,1
218,7725,0
218,7739,0
218,7774,0
218,7693,0
218,7757,1
218,7712,0
218,7626,0
218,7665,0
218,7580,1
218,7633,1
218,7587,1
218,7676,1
218,3558,1
218,3576,1
218,3554,1
1424,936,0
1424,937,1
1424,938,0
218,8642,0
1424,867,1
1424,846,1
1424,923,0
1424,924,0
1424,925,1
1424,926,0
1424,927,0
1424,928,0
1424,929,1
1424,930,0
1424,931,0
1424,932,1
1424,933,1
1424,934,0
1424,943,1
1424,915,1
1424,847,1
1424,951,1
1424,863,1
1424,4502,1
1424,4503,1
1424,972,0
1424,966,1
1424,4507,1
1424,978,1
1424,4480,1
1424,981,1
1424,13567,0
1424,13571,1
1424,13572,1
1424,13573,1
1424,13700,1
1424,13749,1
1424,13721,1
1424,13714,1
1424,13728,0
1424,13729,0
1424,13730,1
1424,13731,1
1424,13616,1
1424,13693,1
1424,13644,0
1424,13645,1
1424,13646,1
1424,13647,1
1424,13679,1
274,5310,0
274,5311,1
274,5309,1
275,5301,1
263,13684,1
263,13685,1
263,13665,0
263,13669,1
263,13670,1
263,13671,1
263,13742,1
263,13574,1
128,11352,1
255,15529,1
255,15491,1
255,15515,1
255,15532,1
255,11779,1
255,12934,1
255,7005,1
255,7286,1
255,14089,1
255,14071,1
255,14080,1
255,14073,1
255,7102,1
272,12522,0
272,12555,0
272,12542,1
272,12525,1
272,12549,1
272,5302,0
272,5309,1
272,5303,1
1422,7623,1
1463,879,0
1463,973,0
1422,3581,0
1416,1661,0
1423,1595,1
1420,13676,1
1421,4490,0
1420,13677,1
1423,1743,1
1421,4491,0
1420,13678,1
1420,13609,1
1416,4075,1
1423,8301,1
1421,4486,0
1416,8278,1
1421,4487,0
1417,9638,1
1423,1662,1
1463,4459,0
1417,9683,1
1419,3345,1
1463,4460,0
1419,3346,1
1416,1558,1
1421,4488,1
1423,4037,1
1417,9697,1
1422,3571,1
1420,13602,1
1421,4438,0
1416,1738,1
1424,614,1
1422,3558,1
1423,1856,1
1420,13714,1
1421,4439,0
1423,3555,1
1416,11099,1
1419,3311,1
1422,3580,1
1421,4440,1
1417,9673,1
1421,4477,1
1416,10966,1
1420,13574,1
1421,4447,0
1424,624,1
1417,13567,1
1463,7211,1
1421,4448,0
1463,7284,1
1419,3371,1
1463,6971,1
1421,4449,1
1424,615,1
1421,978,1
1463,6955,1
1422,7516,0
1420,13749,1
1463,6951,1
1421,4465,0
1424,621,1
1421,4466,0
1421,4467,1
1421,987,1
1424,618,0
1423,7785,1
1420,8931,0
1421,966,0
1416,1817,1
1419,3344,0
1420,8912,1
1421,977,1
1421,991,1
1417,13644,1
1422,7025,1
1419,3345,1
1417,13553,1
1420,8936,0
1419,3346,1
1419,3335,1
1423,7613,1
1421,1525,1
1422,7276,1
1417,13707,0
1424,7669,1
1421,8300,0
1422,6981,0
713,3769,1
713,3924,1
713,3815,1
1400,9061,0
1147,3135,1
1269,3116,1
1313,3137,1
1149,3141,0
1146,3209,0
1156,3135,0
1146,3197,0
1159,3121,1
1157,3182,1
1148,234,0
1146,3177,0
1150,3121,0
1270,3128,0
1157,3228,1
1155,222,1
1146,3189,0
1157,3199,0
1157,3213,0
1146,3173,1
1156,3131,1
1147,239,1
1153,3220,0
1313,3128,1
1157,3214,1
1313,218,1
1156,228,1
1146,3184,0
1148,3126,1
1156,3140,1
1313,230,1
1146,3196,0
1156,221,1
1146,3222,0
1157,3172,0
1313,3134,1
1155,223,1
1156,3125,1
1153,215,0
1148,241,1
1146,3178,0
1313,3112,1
1148,3120,1
1155,221,1
1313,3127,1
1146,3230,0
1156,3124,1
1157,3192,1
1157,3177,1
1148,3136,1
1157,3211,0
1313,220,1
1148,242,1
1157,3190,0
1159,3130,0
1155,231,1
1157,3189,1
1149,222,1
1156,233,1
1313,3195,1
1157,3197,1
1148,3132,1
1146,3208,1
1150,3136,1
1155,219,1
1146,3180,1
1151,229,1
1148,3121,1
1146,3185,0
1149,240,1
1156,3139,1
1155,3123,1
1157,3204,0
1146,3216,0
1157,3220,0
1147,3126,1
1151,3134,1
1156,3226,0
1404,7747,1
1150,240,0
1148,3205,1
1157,3183,1
1149,3135,1
1270,3122,0
1146,3210,1
1157,3200,1
1155,3125,1
1146,3205,1
1151,3117,1
1148,3195,0
1146,3219,1
1269,3121,1
1156,3190,1
1147,3132,1
1146,3186,0
1148,3224,0
1156,3229,0
1157,3226,1
1153,3125,1
1150,3120,0
1156,3191,0
1157,3230,0
1147,3129,1
1149,3114,1
1151,3140,1
1156,3212,1
1157,3221,0
1148,3204,1
1156,3196,1
1147,221,1
1157,3193,1
1156,3178,1
1148,3172,0
1159,3124,1
1146,3199,1
1156,3194,1
1157,3178,0
1149,227,1
1156,3183,1
1151,235,1
1146,3194,1
1156,3204,0
1269,237,1
1157,3173,0
1155,3135,1
1159,237,1
1157,3203,1
1146,3188,1
1156,3173,1
1153,237,1
1151,219,1
1148,3182,1
1146,3214,1
1149,3132,1
1156,3172,1
1269,220,1
1147,3210,0
1150,217,0
1404,238,0
1148,3207,0
1156,3227,0
1148,3187,0
1404,3198,1
1313,3182,1
1151,3122,1
1156,3188,1
1404,3200,1
1313,3212,0
1157,3179,1
1404,3205,0
1156,3175,1
1269,214,1
1155,3177,0
1156,3192,1
1404,3206,0
1156,3213,0
1157,3201,1
1313,3199,1
1157,3191,1
1313,3211,0
1156,3195,1
1157,3171,0
1404,3197,0
1270,3132,0
1146,3203,1
1159,3128,1
1156,3223,0
1157,3210,0
1146,3204,1
1269,3127,1
1404,3227,0
1156,3197,1
1151,218,1
1153,220,1
1156,3193,1
1157,3225,1
1146,3229,1
1159,3115,1
1156,3185,1
1157,3212,1
1146,3220,1
1404,3223,0
1150,219,0
1156,3198,1
1153,3133,1
1269,3141,1
1159,241,1
1146,3176,1
1148,3225,1
1156,3214,0
1404,3188,0
1149,3137,1
1404,3211,0
1153,214,1
1148,3198,1
1155,3193,1
1156,3230,0
1269,224,1
1147,3180,0
1159,3137,1
1146,3192,1
1404,3183,0
1157,3141,0
1150,3123,0
1156,3209,1
1313,3227,1
1404,3179,0
1153,227,1
1148,3212,0
1151,3193,1
1270,219,1
1404,3185,0
1148,3179,1
1404,3230,0
1313,3218,1
1159,221,1
1404,3208,0
1269,3177,1
1404,3207,0
1153,240,1
1156,3200,1
1313,3219,0
1146,3116,1
1159,3123,0
1404,3192,0
1156,3182,1
1148,3175,0
1270,3118,1
1148,3188,1
1404,3191,0
1147,3197,1
1156,3189,1
1153,236,1
1147,3212,0
1404,3228,1
1313,3215,1
1156,3180,1
1404,3201,0
1404,3195,0
1149,3196,0
1155,3227,0
1404,3177,0
1148,3228,0
1313,3207,1
1150,3124,0
1147,3203,0
1155,3221,1
1404,3216,0
1148,3208,1
1147,3226,0
1155,3207,1
1148,3222,1
1404,3181,0
1269,3200,1
1313,3172,1
1155,3183,0
1147,3211,0
1404,3229,1
1159,3141,1
1155,3190,0
1313,3209,1
1404,3204,1
1147,3216,1
1148,3177,1
1404,3172,0
1155,3188,0
1148,3180,1
1404,3209,1
1159,3122,1
1151,3202,1
1148,3199,0
1404,3194,0
1148,3203,0
1404,3180,0
1155,3229,0
1159,3113,1
1149,3209,1
1313,3192,1
1404,3215,0
1155,3220,1
1269,3201,1
1148,3211,1
1150,3114,0
1159,3135,1
1155,3184,0
1313,3223,1
1155,3179,1
1269,3212,1
1148,3178,1
1146,217,0
1148,3221,1
1151,3209,1
1155,3204,1
1270,227,1
1313,3188,1
1148,3190,1
1155,3187,1
1269,3213,1
1148,3201,0
1159,222,1
1155,3195,1
1148,3196,0
1155,3218,1
1148,3197,0
1159,3127,0
1313,3220,1
1155,3178,1
1269,3184,1
1148,3219,0
1155,3194,1
1151,3187,1
1270,235,1
1148,3185,0
1155,3224,1
1313,3171,1
1149,3218,1
1269,3186,1
1270,214,1
1155,3214,1
1146,3125,1
1313,3229,1
1155,3186,1
1149,3172,1
1269,3178,1
1270,225,1
1150,3125,0
1147,3173,0
1149,3206,1
1404,3115,0
1269,3183,1
1159,3138,1
1147,3175,1
1151,3190,0
1149,3226,1
1269,3187,1
1270,3121,1
1149,3208,1
1146,3135,1
1159,231,0
1147,3182,1
1151,3172,1
1153,3191,0
1270,229,1
1150,224,1
1147,3202,0
1149,3220,1
1157,229,1
1146,3127,1
1149,3207,1
1151,3183,1
1404,217,0
1146,3121,1
1270,3191,1
1147,3204,0
1159,3192,0
1151,3221,0
1146,3133,1
1149,3222,1
1156,7550,0
1146,216,1
1151,3179,1
1404,220,0
1270,3193,1
1150,241,1
1146,227,1
1159,3208,0
1156,7557,1
1151,3191,0
1156,7564,1
1157,3129,0
1150,3119,0
1156,7561,1
1149,3221,1
1147,3223,1
1151,3171,1
1146,3086,0
1404,3130,0
1151,3227,1
1159,3226,1
1153,3206,0
1153,3197,0
1156,7577,1
1151,3181,1
1404,221,0
1153,3226,1
1151,3173,1
1156,7540,1
1156,7552,1
1151,3175,1
1156,7528,0
1151,3214,1
1156,7565,0
1269,8898,1
1404,3117,0
1151,3225,1
1153,3224,1
1156,7542,1
1270,3218,1
1156,7555,1
1151,3201,1
1153,3176,0
1156,7547,1
1151,3199,1
1269,8955,1
1156,7578,1
1147,3198,0
1404,3134,0
1157,7562,1
1153,3225,0
1151,3206,1
1269,8933,1
1270,3179,0
1156,7526,1
1153,3193,1
1157,7568,1
1156,7548,1
1270,3205,0
1153,3180,1
1157,7560,1
1156,7531,1
1157,7577,1
1159,3217,1
1270,3187,0
1159,3177,0
1153,3214,1
1157,7576,0
1156,7570,1
1270,3227,1
1159,3224,1
1156,7534,1
1157,7556,1
1153,3227,1
1156,7579,1
1157,7522,1
1156,7556,1
1157,7567,1
1156,7522,1
1147,3221,1
1156,7569,1
1153,3209,1
1150,215,1
1404,237,0
1156,7563,1
1270,3216,0
1156,7562,1
1157,7563,1
1153,3179,1
1270,3215,0
1159,3201,0
1147,3191,0
1159,3176,0
1146,3075,1
1157,7570,1
1153,3189,1
1146,3001,0
1159,3210,1
1270,3217,1
1270,3177,0
1153,3230,1
1270,3197,0
1153,3217,1
1270,3194,0
1153,3186,0
1270,3178,1
1404,232,0
1270,3219,0
1153,3199,0
389,7939,1
389,203,0
750,3743,1
750,3824,1
750,3771,0
604,3379,0
1280,3303,0
604,3380,0
1280,3304,1
1280,3305,0
750,3976,1
750,3913,1
1280,3306,0
142,11335,1
280,696,1
138,11797,1
138,12404,1
138,12305,1
138,12347,1
125,11284,0
125,11287,1
157,11789,1
125,11330,1
125,11311,1
1183,6709,0
1185,6707,0
1421,4201,0
1421,4219,1
1421,4161,0
1421,4080,1
1421,4059,1
1421,7954,1
1421,621,1
1185,6719,0
1421,616,0
1421,629,1
1421,601,0
1185,6933,1
1421,604,0
1421,615,1
1421,623,0
1183,6693,1
1185,6713,1
1421,622,1
1183,6703,1
1403,6704,0
1421,608,1
1185,6711,1
1421,627,1
1403,6722,1
1185,6934,1
1421,1691,0
1183,6686,1
1185,6926,1
183,5314,1
1183,6694,1
1421,1634,1
1183,6700,1
1421,1692,0
1183,6705,1
1421,1673,0
1421,1667,0
1183,6702,1
1421,1776,1
1185,6935,1
1403,6934,1
1183,6696,1
1421,13623,1
1421,13686,0
1185,6710,1
1421,13690,1
1421,13691,1
1421,13692,1
1421,13637,1
1421,13735,0
1185,6936,1
1421,13739,1
1421,13740,1
1421,13741,1
1421,13714,0
1421,13715,0
1185,6690,1
1294,2725,1
1421,10845,1
1183,6927,1
1421,11217,0
1185,6688,1
1421,10791,1
1421,11126,1
1403,6936,1
1421,11095,1
1183,6724,1
1183,6929,0
1185,6693,1
1421,8222,0
1421,8139,1
1185,6701,0
1421,8208,0
1421,8168,1
1421,8296,1
1185,6699,1
1421,8275,0
1185,6697,0
609,14971,0
1185,6691,1
1185,6689,1
1295,14966,1
1295,14915,0
1295,14937,0
609,14974,0
623,14869,0
1295,14938,1
1295,14939,0
609,14978,0
1302,14950,1
609,14984,1
1295,14925,1
1302,14963,0
1295,14934,1
609,14972,0
1295,14964,1
1302,14964,1
1295,14928,1
1295,14958,0
609,14969,0
1302,14962,1
1302,14918,0
1295,14959,0
1303,14773,1
1295,14960,0
609,14968,0
1295,14961,0
609,14980,0
609,14983,1
1303,14337,1
1303,14346,1
1303,14340,1
1302,14954,1
1308,14864,1
1302,14928,1
1302,14925,1
1302,14958,1
1302,14931,1
265,12549,0
265,12557,0
265,12521,1
265,12585,0
265,12544,1
265,5309,0
265,5313,1
265,5300,1
265,5303,0
265,5297,0
265,5308,1
182,5374,0
182,5385,0
182,5375,1
182,5384,0
182,5383,1
127,11807,1
126,11284,0
143,11272,0
126,11370,1
126,11274,1
143,11785,1
126,11359,1
132,11295,1
158,11324,1
270,5379,0
143,11656,1
143,11659,0
308,5383,0
308,5384,0
308,5380,1
308,5375,0
143,11362,0
143,11802,1
158,14736,1
158,14739,1
308,5378,1
143,11784,1
158,14755,1
308,5301,1
158,14757,1
158,14781,1
158,14773,1
158,14779,1
158,14770,1
131,11334,1
158,14762,1
258,5384,0
158,14815,0
158,14839,0
158,14824,0
140,11360,1
158,14836,0
265,5296,0
265,5381,0
1464,10579,0
258,5385,0
158,14829,0
1464,10589,1
158,14800,1
1464,10524,1
158,14808,1
158,14825,0
152,2815,1
1464,10570,1
265,5383,0
1464,7343,1
265,5387,0
152,11297,1
265,5380,0
258,5380,1
1464,7557,1
265,5384,1
1464,1172,0
258,5386,1
258,5377,1
1464,1180,0
1464,1132,1
1464,1142,1
1464,1147,1
1464,7801,0
1464,7810,1
1464,7835,1
1464,7826,0
1464,7811,0
1464,7819,1
1464,7824,0
268,5298,0
268,5304,1
268,5315,1
152,12394,1
152,12387,1
152,12376,1
152,12354,1
268,5314,1
152,1092,0
288,240,1
152,1042,1
152,1101,0
152,1117,1
152,1099,1
152,1094,1
152,1119,1
152,1040,1
150,11674,0
148,11816,1
268,5380,0
282,5310,0
150,11302,1
268,5386,1
150,11650,1
186,5387,0
186,5377,0
272,5374,0
272,5375,1
272,5379,0
272,5387,1
282,5304,1
272,5380,0
1363,11360,1
282,5314,1
1363,11809,1
1363,11355,0
1363,11349,1
1363,11649,1
1363,11283,1
1363,11807,1
1363,11812,1
283,5383,0
136,11340,1
149,11794,1
282,5378,0
278,14357,1
278,14361,1
282,5383,1
278,14363,1
278,14349,0
278,14357,0
278,14362,1
278,14359,1
278,14353,1
278,14351,1
278,14355,1
282,5382,0
279,2779,1
282,5374,1
137,11296,1
282,5380,1
137,14835,1
137,14831,1
137,14818,1
137,14809,1
144,11305,1
279,2797,1
279,2840,1
275,5378,0
279,2838,1
279,2821,1
275,5379,0
279,2834,1
279,11787,1
275,5374,1
275,5377,1
275,5387,1
151,11669,1
168,11316,1
168,14805,1
134,11295,1
168,14834,0
139,11347,1
274,5386,0
129,11801,1
274,5375,1
274,5381,0
129,14838,1
129,14816,1
129,14831,1
129,14823,1
129,14821,1
129,14728,1
274,5385,0
129,14732,1
129,14753,1
129,14743,1
129,14724,1
129,14796,0
274,5387,1
129,14790,1
129,14780,1
129,14779,1
129,14776,1
129,14765,1
135,11816,0
162,11320,1
135,11364,0
135,11301,0
278,12573,1
278,5381,0
458,535,1
135,11795,1
145,2821,1
145,2819,1
145,11284,1
135,11284,0
135,11787,1
458,550,1
284,5380,0
281,5288,1
135,11802,0
281,5284,1
458,2800,1
281,5343,1
284,5385,1
257,5383,0
281,5324,1
257,5379,1
284,5383,0
278,5375,1
278,5380,0
278,5387,1
187,5383,0
278,5385,1
284,5376,0
458,2762,0
150,11327,1
284,5375,1
364,14081,0
257,14334,1
1465,2052,1
257,14331,1
364,14086,0
163,11812,1
257,14343,1
364,14067,0
1465,145,1
257,14346,1
257,14331,1
257,14337,1
257,14335,1
364,14064,0
1465,2983,0
364,14055,0
364,14065,0
364,14063,0
187,5380,0
364,14068,1
1465,2981,0
187,5379,1
167,11295,1
1465,164,1
187,5385,1
187,5381,1
1465,2963,0
187,5314,0
1465,2962,0
187,5310,0
187,5309,0
1465,2972,0
304,5387,0
187,5313,1
187,5297,0
1465,2989,0
187,5308,1
187,5305,0
1465,167,0
304,5379,1
187,12578,1
304,5385,1
304,5378,0
304,5382,1
304,5300,0
304,5304,1
1465,185,1
304,5312,1
1465,9631,0
1465,9592,1
1465,9555,1
1465,9606,1
1465,3315,0
1465,11673,0
269,11306,1
1465,12096,1
269,2819,1
1465,12079,1
1465,12128,1
1465,12356,0
51,2751,0
1465,3316,0
1465,3317,1
1465,3318,0
267,12581,1
130,12327,1
130,12418,1
280,183,1
130,11325,1
280,5313,1
280,5307,0
166,11294,1
267,5314,0
280,5312,1
263,14349,0
280,5300,1
267,14336,0
280,5308,1
263,14357,0
263,14366,0
1465,3383,0
263,14351,0
263,14350,0
263,14361,0
1465,3384,0
280,651,1
36,1101,1
36,1082,1
1465,3385,1
1465,3386,0
263,14360,0
263,14354,1
263,14359,1
263,14349,1
263,14364,1
263,14358,1
280,648,0
153,2808,1
36,1033,1
153,2814,1
1465,3391,0
280,649,1
280,650,1
153,11817,1
36,999,1
1465,3392,1
1465,3393,1
1465,3394,0
280,705,1
36,13329,1
1465,3351,0
36,14018,0
1465,3352,0
280,666,1
280,669,1
311,5377,0
280,14057,1
1465,3353,1
1465,3354,0
280,15435,1
1465,3347,1
36,14020,1
36,14021,1
280,15426,1
36,14022,1
36,14043,1
36,13803,0
1465,3343,0
280,15428,1
280,15365,1
280,15370,1
1465,3344,0
1465,3345,1
311,5380,0
1465,3346,0
1465,3291,0
1465,3292,1
1465,3293,1
1465,3294,0
1465,3339,1
261,5377,0
1465,3311,1
261,5385,0
36,13805,1
261,5376,1
36,13806,1
36,13807,1
36,13818,0
261,5383,0
167,1120,1
36,13820,1
261,5374,1
36,13821,1
36,13822,1
36,13933,0
167,1116,1
167,1049,0
167,1096,1
311,5383,1
167,1109,1
36,13934,0
167,1034,0
1465,12418,0
36,13893,1
141,2716,1
36,1906,0
141,2734,1
167,1103,1
141,504,1
141,516,1
141,494,1
167,1091,0
141,12360,1
141,12304,1
